legacy_residencial_id,facility_key,facility_id,mapping_status,match_method,confidence,official_entity_ids,department
APP-27F98B4E7FBC75C2,FAC-LEGACY-APP-27F98B4E7FBC75C2-098895EE4D904152,2,mapped,exact_id,1,,Paysandú
APP-2B8781DE5F4D8738,FAC-LEGACY-APP-2B8781DE5F4D8738-DE3AA5A0811AB0EB,3,mapped,exact_id,1,,Paysandú
APP-2DF21A762FE0740B,FAC-LEGACY-APP-2DF21A762FE0740B-B9925C90285AB83E,4,mapped,exact_id,1,,Paysandú
APP-350C40E0419BA5D3,FAC-LEGACY-APP-350C40E0419BA5D3-DBB42A936E697334,5,mapped,exact_id,1,,Paysandú
APP-5386BE09FF7ED145,FAC-LEGACY-APP-5386BE09FF7ED145-4347F4B535496917,6,mapped,exact_id,1,,Paysandú
APP-5A22BDE581A8235B,FAC-LEGACY-APP-5A22BDE581A8235B-9E0C8603FC72D5F8,7,mapped,exact_id,1,,Paysandú
APP-755D2C42255E269B,FAC-LEGACY-APP-755D2C42255E269B-4D5AA177384C6188,8,mapped,exact_id,1,,Paysandú
APP-9E75974987FA36F5,FAC-LEGACY-APP-9E75974987FA36F5-3C13DDB9FC853282,9,mapped,exact_id,1,,Paysandú
APP-ABCB9C20442B835B,FAC-LEGACY-APP-ABCB9C20442B835B-5AA517C0C88C61F0,10,mapped,exact_id,1,,Paysandú
APP-AE19CF518004596D,FAC-LEGACY-APP-AE19CF518004596D-1BDB9D014E61092B,11,mapped,exact_id,1,,Paysandú
APP-BCEB498E8579A643,FAC-LEGACY-APP-BCEB498E8579A643-106918E6443F147B,12,mapped,exact_id,1,,Paysandú
APP-D31816B583A7C961,FAC-LEGACY-APP-D31816B583A7C961-94B3BA646505A201,13,mapped,exact_id,1,,Paysandú
APP-D927562CCCD65A6F,FAC-LEGACY-APP-D927562CCCD65A6F-399B1DDA3CD06F9C,14,mapped,exact_id,1,,Paysandú
APP-E7CE7EAF288AAF5F,FAC-LEGACY-APP-E7CE7EAF288AAF5F-DFCF295D2A5A254E,15,mapped,exact_id,1,,Paysandú
APP-EEA7F13CD1313782,FAC-LEGACY-APP-EEA7F13CD1313782-1DC1FA3FE37BCBFF,16,mapped,exact_id,1,,Paysandú
APP-F50F63C7F0151126,FAC-LEGACY-APP-F50F63C7F0151126-D0FE3B6273528ED6,17,mapped,exact_id,1,,Paysandú
APP-FF7E9EE3A025744E,FAC-LEGACY-APP-FF7E9EE3A025744E-CFB30C99582DB984,18,mapped,exact_id,1,,Paysandú
ELP-0001,FAC-LEGACY-ELP-0001-F6ABEFE5A9A8D44E,19,mapped,exact_id,1,ELP-0001,Artigas
ELP-0002,FAC-LEGACY-ELP-0002-83BDCCE3E921B857,20,mapped,exact_id,1,ELP-0002,Artigas
ELP-0003,FAC-LEGACY-ELP-0003-5438DDD8DB3C4B14,21,mapped,exact_id,1,ELP-0003,Canelones
ELP-0004,FAC-LEGACY-ELP-0004-EEC62519E36ECC62,22,mapped,exact_id,1,ELP-0004,Canelones
ELP-0005,FAC-LEGACY-ELP-0005-83AF34105B0A7FBD,23,mapped,exact_id,1,ELP-0005,Canelones
ELP-0006,FAC-LEGACY-ELP-0006-6E3F1CFA89335BAF,24,mapped,exact_id,1,ELP-0006,Canelones
ELP-0007,FAC-LEGACY-ELP-0007-0F0B0EE287155CBB,25,mapped,exact_id,1,ELP-0007,Canelones
ELP-0008,FAC-LEGACY-ELP-0008-9602786A674FE8FA,26,mapped,exact_id,1,ELP-0008,Canelones
